Date,Entidad,Subíndice,Indicador,Unidad,Value
2016-01-01,Chihuahua,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.1956743413322326
2016-01-01,Chihuahua,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3490060197239794
2016-01-01,Chihuahua,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0105211121907584
2016-01-01,Chihuahua,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2147042413597148
2016-01-01,Chihuahua,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5936011805991417
2016-01-01,Chihuahua,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,18.38448088500994
2016-01-01,Chihuahua,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.74755186507642
2016-01-01,Chihuahua,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.6359197566000035
2016-01-01,Chihuahua,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),44.76534296028882
2016-01-01,Chihuahua,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1410495900054435
2016-01-01,Chihuahua,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.41
2016-01-01,Chihuahua,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,85.7
2016-01-01,Chihuahua,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.5670036380925524
2016-01-01,Chihuahua,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.7933078285648805
2016-01-01,Chihuahua,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,1.940608221076916
2016-01-01,Chihuahua,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,92.3
2016-01-01,Chihuahua,Sociedad y Medio ambiente,Esperanza de vida,años,76.06902291
2016-01-01,Chihuahua,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,212.0133810293673
2016-01-01,Chihuahua,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,15.11059670781893
2016-01-01,Chihuahua,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.027738161475282
2016-01-01,Chihuahua,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.982704895286404
2016-01-01,Ciudad de México,Derecho,Agresiones a periodistas,casos por millón hab.,7.320622620046465
2016-01-01,Ciudad de México,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.271608758680466
2016-01-01,Ciudad de México,Derecho,Delitos no denunciados,porcentaje,0.8843768754308352
2016-01-01,Ciudad de México,Derecho,Homicidios,homicidios por 100k hab.,9.331062264954747
2016-01-01,Ciudad de México,Derecho,Incidencia delictiva,delitos por mil hab.,18.5420444663359
2016-01-01,Ciudad de México,Derecho,Percepción de seguridad,porcentaje población 18+,20.4286698564149
2016-01-01,Ciudad de México,Derecho,Robo de vehículos,robos por mil vehículos,2.580126863910944
2016-01-01,Ciudad de México,Infraestructura,Acceso a internet,porcentaje de viviendas,0.5127409630678464
2016-01-01,Ciudad de México,Infraestructura,Captación de ahorro,pesos por millón de PIB,149458.265398383
2016-01-01,Ciudad de México,Infraestructura,Carga aérea,kilos por mil hab.,48831.26696923054
2016-01-01,Ciudad de México,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,4199.031995163581
2016-01-01,Ciudad de México,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,31.67535070972344
2016-01-01,Ciudad de México,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.8015388991586052
2016-01-01,Ciudad de México,Infraestructura,Terminales punto de venta,terminales por 10k adultos,176.7685476272914
2016-01-01,Ciudad de México,Infraestructura,Uso de banca móvil,contratos por 10k adultos,1198.988593397165
2016-01-01,Ciudad de México,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),82.89844838369682
2016-01-01,Ciudad de México,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.016877608920154
2016-01-01,Ciudad de México,Innovación y Economía,Diversificación económica,número de sectores presentes,919.0
2016-01-01,Ciudad de México,Innovación y Economía,Patentes,patentes por 100k PEA,7.921527235915816
2016-01-01,Ciudad de México,Mercado de trabajo,Brecha de ingresos por género,proporción,0.0975029715580023
2016-01-01,Ciudad de México,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.1308577529956104
2016-01-01,Ciudad de México,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0360597937375443
2016-01-01,Ciudad de México,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.7550939875121775
2016-01-01,Ciudad de México,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.316445855507963
2016-01-01,Ciudad de México,Mercado de trabajo,Grado de escolaridad,años promedio,10.86325
2016-01-01,Ciudad de México,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.505671093615943
2016-01-01,Ciudad de México,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8356.795776
2016-01-01,Ciudad de México,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.3110622973696262
2016-01-01,Ciudad de México,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4441168630320455
2016-01-01,Ciudad de México,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0181972805634429
2016-01-01,Ciudad de México,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.379819661769069
2016-01-01,Ciudad de México,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6273320428166987
2016-01-01,Ciudad de México,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,21.49749374309155
2016-01-01,Ciudad de México,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.61527472873406
2016-01-01,Ciudad de México,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.3638112598458425
2016-01-01,Ciudad de México,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),54.87364620938629
2016-01-01,Ciudad de México,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.4058880392004561
2016-01-01,Ciudad de México,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.66
2016-01-01,Ciudad de México,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,95.1
2016-01-01,Ciudad de México,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.431792215584513
2016-01-01,Ciudad de México,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,1.726137255992448
2016-01-01,Ciudad de México,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.9372582214143071
2016-01-01,Ciudad de México,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,121.6
2016-01-01,Ciudad de México,Sociedad y Medio ambiente,Esperanza de vida,años,77.14523994
2016-01-01,Ciudad de México,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,183.9888805205553
2016-01-01,Ciudad de México,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,15.76059384262103
2016-01-01,Ciudad de México,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,2.407501474777669
2016-01-01,Ciudad de México,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,5.435944715969129
2016-01-01,Coahuila,Derecho,Agresiones a periodistas,casos por millón hab.,2.319939549003752
2016-01-01,Coahuila,Derecho,Competencia en servicios notariales,notarios por 100k hab.,6.50585119992293
2016-01-01,Coahuila,Derecho,Delitos no denunciados,porcentaje,0.8591093134059499
2016-01-01,Coahuila,Derecho,Homicidios,homicidios por 100k hab.,9.743746105815756
2016-01-01,Coahuila,Derecho,Incidencia delictiva,delitos por mil hab.,15.43389497965081
2016-01-01,Coahuila,Derecho,Percepción de seguridad,porcentaje población 18+,21.8201648812981
2016-01-01,Coahuila,Derecho,Robo de vehículos,robos por mil vehículos,3.190981683193357
2016-01-01,Coahuila,Infraestructura,Acceso a internet,porcentaje de viviendas,0.3352452673547409
2016-01-01,Coahuila,Infraestructura,Captación de ahorro,pesos por millón de PIB,32010.54480269449
2016-01-01,Coahuila,Infraestructura,Carga aérea,kilos por mil hab.,237.7348110243527
2016-01-01,Coahuila,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,184.4182917290841
2016-01-01,Coahuila,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,175.3874299046836
2016-01-01,Coahuila,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.8041627804483074
2016-01-01,Coahuila,Infraestructura,Terminales punto de venta,terminales por 10k adultos,100.7766717136754
2016-01-01,Coahuila,Infraestructura,Uso de banca móvil,contratos por 10k adultos,510.3155182562277
2016-01-01,Coahuila,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),89.18729675422883
2016-01-01,Coahuila,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0105393198067139
2016-01-01,Coahuila,Innovación y Economía,Diversificación económica,número de sectores presentes,814.0
2016-01-01,Coahuila,Innovación y Economía,Patentes,patentes por 100k PEA,2.913558551409357
2016-01-01,Coahuila,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1284579757951404
2016-01-01,Coahuila,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.1336405529953916
2016-01-01,Coahuila,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0427231305280085
2016-01-01,Coahuila,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.5021742676889914
2016-01-01,Coahuila,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,7.779688351019964
2016-01-01,Coahuila,Mercado de trabajo,Grado de escolaridad,años promedio,9.656339
2016-01-01,Coahuila,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.3494257803964098
2016-01-01,Coahuila,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,6795.031981
2016-01-01,Coahuila,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2706585517849772
2016-01-01,Coahuila,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.378772579120366
2016-01-01,Coahuila,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0174660167897645
2016-01-01,Coahuila,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2783024784615261
2016-01-01,Coahuila,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6109906902465658
2016-01-01,Coahuila,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,15.04126560895272
2016-01-01,Coahuila,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.52722985560659
2016-01-01,Coahuila,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.8371465142694087
2016-01-01,Coahuila,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),33.93501805054152
2016-01-01,Coahuila,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1209789212009927
2016-01-01,Coahuila,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.62
2016-01-01,Coahuila,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,83.5
2016-01-01,Coahuila,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.6071423368593142
2016-01-01,Coahuila,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.8832341282992854
2016-01-01,Coahuila,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,1.491058290138269
2016-01-01,Coahuila,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,104.6
2016-01-01,Coahuila,Sociedad y Medio ambiente,Esperanza de vida,años,76.90015046
2016-01-01,Coahuila,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,219.07520581178
2016-01-01,Coahuila,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,12.29897508540955
2016-01-01,Coahuila,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.238184879296859
2016-01-01,Coahuila,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.863799663277345
2016-01-01,Colima,Derecho,Agresiones a periodistas,casos por millón hab.,2.762388969228368
2016-01-01,Colima,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.549918000005368
2016-01-01,Colima,Derecho,Delitos no denunciados,porcentaje,0.8347173286940249
2016-01-01,Colima,Derecho,Homicidios,homicidios por 100k hab.,23.06594789305688
2016-01-01,Colima,Derecho,Incidencia delictiva,delitos por mil hab.,9.063398208038276
2016-01-01,Colima,Derecho,Percepción de seguridad,porcentaje población 18+,42.4865344657158
2016-01-01,Colima,Derecho,Robo de vehículos,robos por mil vehículos,4.617414248021109
2016-01-01,Colima,Infraestructura,Acceso a internet,porcentaje de viviendas,0.3529489204844655
2016-01-01,Colima,Infraestructura,Captación de ahorro,pesos por millón de PIB,31242.30679686901
2016-01-01,Colima,Infraestructura,Carga aérea,kilos por mil hab.,257.5734346577608
2016-01-01,Colima,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,390.9719603707679
2016-01-01,Colima,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,310.63063958973
2016-01-01,Colima,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.8033934864503585
2016-01-01,Colima,Infraestructura,Terminales punto de venta,terminales por 10k adultos,107.0938370208031
2016-01-01,Colima,Infraestructura,Uso de banca móvil,contratos por 10k adultos,544.6007798570199
2016-01-01,Colima,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),35.75247746806929
2016-01-01,Colima,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0134481166291843
2016-01-01,Colima,Innovación y Economía,Diversificación económica,número de sectores presentes,659.0
2016-01-01,Colima,Innovación y Economía,Patentes,patentes por 100k PEA,3.236874474007898
2016-01-01,Colima,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1714436351602647
2016-01-01,Colima,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.194508009153318
2016-01-01,Colima,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0060010545786288
2016-01-01,Colima,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.612444997973223
2016-01-01,Colima,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.538217161804769
2016-01-01,Colima,Mercado de trabajo,Grado de escolaridad,años promedio,9.174225
2016-01-01,Colima,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.5340177252127366
2016-01-01,Colima,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,6842.6735
2016-01-01,Colima,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2792232131517237
2016-01-01,Colima,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.422774060276488
2016-01-01,Colima,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0259803315736506
2016-01-01,Colima,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2420502037743686
