Date,Entidad,Subíndice,Indicador,Unidad,Value,Rank,Rank_Prev,Cambio_Posicion
2025-01-01,Puebla,Innovación y Economía,Diversificación económica,número de sectores presentes,899.0,5.0,6.0,1.0
2025-01-01,Puebla,Innovación y Economía,Patentes,patentes por 100k PEA,1.985574642635961,8.0,9.0,1.0
2025-01-01,Puebla,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1477180097952734,20.0,21.0,1.0
2025-01-01,Puebla,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.1009796533534288,1.0,4.0,3.0
2025-01-01,Puebla,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0151882999294067,12.0,16.0,4.0
2025-01-01,Puebla,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,9.518636531454163,9.0,8.0,-1.0
2025-01-01,Puebla,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,4.491766013957054,9.0,24.0,15.0
2025-01-01,Puebla,Mercado de trabajo,Grado de escolaridad,años promedio,9.072639,24.0,26.0,2.0
2025-01-01,Puebla,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.6949246599123171,7.0,6.0,-1.0
2025-01-01,Puebla,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8503.776968,29.0,28.0,-1.0
2025-01-01,Puebla,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.292912721856634,7.0,4.0,-3.0
2025-01-01,Puebla,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4158581228125192,11.0,6.0,-5.0
2025-01-01,Puebla,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0468999034002177,3.0,7.0,4.0
2025-01-01,Puebla,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2402907250304815,23.0,24.0,1.0
2025-01-01,Puebla,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6287513670834253,7.0,9.0,2.0
2025-01-01,Puebla,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,17.16706490326839,9.0,9.0,0.0
2025-01-01,Puebla,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.11,20.0,9.0,-11.0
2025-01-01,Puebla,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0299936335494787,31.0,30.0,-1.0
2025-01-01,Puebla,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0942579215614106,20.0,21.0,1.0
2025-01-01,Puebla,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.634108048299876,4.0,32.0,28.0
2025-01-01,Puebla,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,87.8,3.0,3.0,0.0
2025-01-01,Puebla,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.2333111035825492,28.0,28.0,0.0
2025-01-01,Puebla,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5732965423937556,25.0,25.0,0.0
2025-01-01,Puebla,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,93.5,12.0,15.0,3.0
2025-01-01,Puebla,Sociedad y Medio ambiente,Esperanza de vida,años,73.90583425,26.0,26.0,0.0
2025-01-01,Puebla,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,116.9205892006212,26.0,19.0,-7.0
2025-01-01,Puebla,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.7693075888323493,30.0,29.0,-1.0
2025-01-01,Puebla,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.527970204031761,28.0,28.0,0.0
2025-01-01,Querétaro,Derecho,Agresiones a periodistas,casos por millón hab.,1.15088130654184,29.0,30.0,1.0
2025-01-01,Querétaro,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.912996442242254,9.0,11.0,2.0
2025-01-01,Querétaro,Derecho,Delitos no denunciados,porcentaje,0.8926196567751586,23.0,13.0,-10.0
2025-01-01,Querétaro,Derecho,Homicidios,homicidios por 100k hab.,6.828562418814914,29.0,27.0,-2.0
2025-01-01,Querétaro,Derecho,Incidencia delictiva,delitos por mil hab.,22.77632468356519,8.0,8.0,0.0
2025-01-01,Querétaro,Derecho,Percepción de seguridad,porcentaje población 18+,42.579808730275,8.0,7.0,-1.0
2025-01-01,Querétaro,Derecho,Robo de vehículos,robos por mil vehículos,5.841593387813442,3.0,3.0,0.0
2025-01-01,Querétaro,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,5.0,4.0
2025-01-01,Querétaro,Infraestructura,Captación de ahorro,pesos por millón de PIB,78476.02065432777,3.0,4.0,1.0
2025-01-01,Querétaro,Infraestructura,Carga aérea,kilos por mil hab.,29689.25706008138,1.0,2.0,1.0
2025-01-01,Querétaro,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,796.0070556696634,12.0,12.0,0.0
2025-01-01,Querétaro,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,58.15786869058095,21.0,19.0,-2.0
2025-01-01,Querétaro,Infraestructura,Terminales punto de venta,terminales por 10k adultos,158.8073091070299,11.0,11.0,0.0
2025-01-01,Querétaro,Infraestructura,Uso de banca móvil,contratos por 10k adultos,7958.058182936772,17.0,17.0,0.0
2025-01-01,Querétaro,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0302075637523577,13.0,20.0,7.0
2025-01-01,Querétaro,Innovación y Economía,Diversificación económica,número de sectores presentes,846.0,14.0,11.0,-3.0
2025-01-01,Querétaro,Innovación y Economía,Patentes,patentes por 100k PEA,1.966632796879609,9.0,6.0,-3.0
2025-01-01,Querétaro,Mercado de trabajo,Brecha de ingresos por género,proporción,0.2055213632093794,5.0,11.0,6.0
2025-01-01,Querétaro,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0413898824731731,7.0,15.0,8.0
2025-01-01,Querétaro,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0170707712841697,9.0,5.0,-4.0
2025-01-01,Querétaro,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,5.589061960381486,20.0,23.0,3.0
2025-01-01,Querétaro,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,2.322570532551888,16.0,12.0,-4.0
2025-01-01,Querétaro,Mercado de trabajo,Grado de escolaridad,años promedio,10.34105,9.0,15.0,6.0
2025-01-01,Querétaro,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4417157724090512,24.0,24.0,0.0
2025-01-01,Querétaro,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,11922.1396,9.0,18.0,9.0
2025-01-01,Querétaro,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.283825454166901,9.0,10.0,1.0
2025-01-01,Querétaro,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.423887213609099,5.0,4.0,-1.0
2025-01-01,Querétaro,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0099118292962732,22.0,30.0,8.0
2025-01-01,Querétaro,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.303542308591106,6.0,12.0,6.0
2025-01-01,Querétaro,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6043549250548588,18.0,28.0,10.0
2025-01-01,Querétaro,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,18.66438563311786,6.0,6.0,0.0
2025-01-01,Querétaro,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,10.90045045478466,25.0,31.0,6.0
2025-01-01,Querétaro,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0395615896825983,30.0,31.0,1.0
2025-01-01,Querétaro,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.2177449716429826,2.0,6.0,4.0
2025-01-01,Querétaro,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.52,19.0,17.0,-2.0
2025-01-01,Querétaro,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,68.3,32.0,32.0,0.0
2025-01-01,Querétaro,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4634748144000229,11.0,12.0,1.0
2025-01-01,Querétaro,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5125258085132992,29.0,28.0,-1.0
2025-01-01,Querétaro,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,97.6,4.0,4.0,0.0
2025-01-01,Querétaro,Sociedad y Medio ambiente,Esperanza de vida,años,76.26513178,9.0,9.0,0.0
2025-01-01,Querétaro,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,145.795178421129,13.0,15.0,2.0
2025-01-01,Querétaro,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.9686584330060484,21.0,19.0,-2.0
2025-01-01,Querétaro,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.368513728863106,30.0,30.0,0.0
2025-01-01,Quintana Roo,Derecho,Agresiones a periodistas,casos por millón hab.,8.24789884776853,6.0,1.0,-5.0
2025-01-01,Quintana Roo,Derecho,Competencia en servicios notariales,notarios por 100k hab.,5.967597401620761,2.0,2.0,0.0
2025-01-01,Quintana Roo,Derecho,Delitos no denunciados,porcentaje,0.894405891566519,20.0,15.0,-5.0
2025-01-01,Quintana Roo,Derecho,Homicidios,homicidios por 100k hab.,28.1884072385501,9.0,9.0,0.0
2025-01-01,Quintana Roo,Derecho,Incidencia delictiva,delitos por mil hab.,26.01872467106652,5.0,5.0,0.0
2025-01-01,Quintana Roo,Derecho,Percepción de seguridad,porcentaje población 18+,18.3103917607755,23.0,19.0,-4.0
2025-01-01,Quintana Roo,Derecho,Robo de vehículos,robos por mil vehículos,3.119147233527939,10.0,10.0,0.0
2025-01-01,Quintana Roo,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,6.0,5.0
2025-01-01,Quintana Roo,Infraestructura,Captación de ahorro,pesos por millón de PIB,31046.00856629888,29.0,28.0,-1.0
2025-01-01,Quintana Roo,Infraestructura,Carga aérea,kilos por mil hab.,17655.04667097822,5.0,3.0,-2.0
2025-01-01,Quintana Roo,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,15989.70856292007,1.0,1.0,0.0
2025-01-01,Quintana Roo,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,183.7340760970555,3.0,4.0,1.0
2025-01-01,Quintana Roo,Infraestructura,Terminales punto de venta,terminales por 10k adultos,267.8667603625415,4.0,3.0,-1.0
2025-01-01,Quintana Roo,Infraestructura,Uso de banca móvil,contratos por 10k adultos,10463.08288494386,2.0,2.0,0.0
2025-01-01,Quintana Roo,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0762084842566482,1.0,2.0,1.0
2025-01-01,Quintana Roo,Innovación y Economía,Diversificación económica,número de sectores presentes,713.0,29.0,27.0,-2.0
2025-01-01,Quintana Roo,Innovación y Economía,Patentes,patentes por 100k PEA,0.3987642296523075,26.0,25.0,-1.0
2025-01-01,Quintana Roo,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1476382995139265,21.0,12.0,-9.0
2025-01-01,Quintana Roo,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-7.062941169228514e-17,26.0,31.0,5.0
2025-01-01,Quintana Roo,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0124138885319785,14.0,1.0,-13.0
2025-01-01,Quintana Roo,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,3.804941963280923,27.0,26.0,-1.0
2025-01-01,Quintana Roo,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.309963568049734,13.0,3.0,-10.0
2025-01-01,Quintana Roo,Mercado de trabajo,Grado de escolaridad,años promedio,10.1854,13.0,6.0,-7.0
2025-01-01,Quintana Roo,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4384242704595742,25.0,23.0,-2.0
2025-01-01,Quintana Roo,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,12281.92609,7.0,8.0,1.0
2025-01-01,Quintana Roo,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2338090842289909,21.0,17.0,-4.0
2025-01-01,Quintana Roo,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3995388291684071,24.0,21.0,-3.0
2025-01-01,Quintana Roo,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0089911364680854,25.0,21.0,-4.0
2025-01-01,Quintana Roo,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2498168279462127,19.0,10.0,-9.0
2025-01-01,Quintana Roo,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6608143485988561,3.0,3.0,0.0
2025-01-01,Quintana Roo,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,15.00748685176423,19.0,19.0,0.0
2025-01-01,Quintana Roo,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.24477270851414,11.0,10.0,-1.0
2025-01-01,Quintana Roo,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.4000986210707061,4.0,4.0,0.0
2025-01-01,Quintana Roo,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1995174429876121,4.0,2.0,-2.0
2025-01-01,Quintana Roo,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.41,30.0,29.0,-1.0
2025-01-01,Quintana Roo,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,82.8,15.0,15.0,0.0
2025-01-01,Quintana Roo,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.5089241670947947,8.0,9.0,1.0
2025-01-01,Quintana Roo,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5870563297529366,23.0,20.0,-3.0
2025-01-01,Quintana Roo,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,91.8,18.0,12.0,-6.0
2025-01-01,Quintana Roo,Sociedad y Medio ambiente,Esperanza de vida,años,75.99418173,13.0,13.0,0.0
2025-01-01,Quintana Roo,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,144.0335427491023,15.0,17.0,2.0
2025-01-01,Quintana Roo,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.8965951218044851,23.0,25.0,2.0
2025-01-01,Quintana Roo,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.653397576379182,26.0,25.0,-1.0
2025-01-01,San Luis Potosí,Derecho,Agresiones a periodistas,casos por millón hab.,9.13445614970494,5.0,9.0,4.0
2025-01-01,San Luis Potosí,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.300529696962725,20.0,21.0,1.0
2025-01-01,San Luis Potosí,Derecho,Delitos no denunciados,porcentaje,0.9031082294810328,12.0,10.0,-2.0
2025-01-01,San Luis Potosí,Derecho,Homicidios,homicidios por 100k hab.,13.16038311938971,17.0,15.0,-2.0
2025-01-01,San Luis Potosí,Derecho,Incidencia delictiva,delitos por mil hab.,19.87217851027846,11.0,12.0,1.0
2025-01-01,San Luis Potosí,Derecho,Percepción de seguridad,porcentaje población 18+,23.7551139444524,17.0,18.0,1.0
2025-01-01,San Luis Potosí,Derecho,Robo de vehículos,robos por mil vehículos,2.654836251521866,16.0,15.0,-1.0
2025-01-01,San Luis Potosí,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,22.0,21.0
2025-01-01,San Luis Potosí,Infraestructura,Captación de ahorro,pesos por millón de PIB,44006.98144006717,21.0,20.0,-1.0
2025-01-01,San Luis Potosí,Infraestructura,Carga aérea,kilos por mil hab.,9303.753821670382,9.0,8.0,-1.0
2025-01-01,San Luis Potosí,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,250.3771346293661,24.0,24.0,0.0
2025-01-01,San Luis Potosí,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,33.93281303020021,25.0,25.0,0.0
2025-01-01,San Luis Potosí,Infraestructura,Terminales punto de venta,terminales por 10k adultos,275.6053802769435,3.0,20.0,17.0
2025-01-01,San Luis Potosí,Infraestructura,Uso de banca móvil,contratos por 10k adultos,6618.237145609354,27.0,27.0,0.0
2025-01-01,San Luis Potosí,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.039191452237027,5.0,9.0,4.0
2025-01-01,San Luis Potosí,Innovación y Economía,Diversificación económica,número de sectores presentes,834.0,15.0,14.0,-1.0
2025-01-01,San Luis Potosí,Innovación y Economía,Patentes,patentes por 100k PEA,1.031566677154261,18.0,12.0,-6.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1377370910479859,24.0,31.0,7.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.011392405063291,24.0,22.0,-2.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0011961847561727,20.0,15.0,-5.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,6.11830366405245,18.0,15.0,-3.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,1.506807510525299,21.0,20.0,-1.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Grado de escolaridad,años promedio,9.603369,21.0,22.0,1.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.5515873137273498,15.0,16.0,1.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,10957.05142,15.0,12.0,-3.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.204847907291211,28.0,23.0,-5.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4160367355630402,10.0,11.0,1.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0122749066247948,20.0,14.0,-6.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2429404763536512,21.0,22.0,1.0
2025-01-01,San Luis Potosí,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.606553134891088,15.0,11.0,-4.0
2025-01-01,San Luis Potosí,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,15.98205195396571,14.0,14.0,0.0
2025-01-01,San Luis Potosí,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.27377030682317,8.0,15.0,7.0
2025-01-01,San Luis Potosí,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.101448725905843,21.0,24.0,3.0
2025-01-01,San Luis Potosí,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0915653740890606,21.0,17.0,-4.0
2025-01-01,San Luis Potosí,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.59,10.0,9.0,-1.0
2025-01-01,San Luis Potosí,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,78.7,22.0,22.0,0.0
2025-01-01,San Luis Potosí,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.3901897678915053,18.0,17.0,-1.0
2025-01-01,San Luis Potosí,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.7591747999976995,14.0,13.0,-1.0
2025-01-01,San Luis Potosí,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,92.9,14.0,13.0,-1.0
2025-01-01,San Luis Potosí,Sociedad y Medio ambiente,Esperanza de vida,años,75.27085302,17.0,17.0,0.0
2025-01-01,San Luis Potosí,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,143.8057730439492,16.0,22.0,6.0
2025-01-01,San Luis Potosí,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.843076471298693,28.0,30.0,2.0
2025-01-01,San Luis Potosí,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.685530108013253,25.0,29.0,4.0
2025-01-01,Sinaloa,Derecho,Agresiones a periodistas,casos por millón hab.,10.42428086676948,4.0,8.0,4.0
2025-01-01,Sinaloa,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.917002507513379,8.0,8.0,0.0
2025-01-01,Sinaloa,Derecho,Delitos no denunciados,porcentaje,0.9399715529829332,3.0,2.0,-1.0
2025-01-01,Sinaloa,Derecho,Homicidios,homicidios por 100k hab.,26.2502345463195,10.0,14.0,4.0
2025-01-01,Sinaloa,Derecho,Incidencia delictiva,delitos por mil hab.,10.89463705497008,22.0,24.0,2.0
2025-01-01,Sinaloa,Derecho,Percepción de seguridad,porcentaje población 18+,44.0483534385891,7.0,8.0,1.0
2025-01-01,Sinaloa,Derecho,Robo de vehículos,robos por mil vehículos,3.246616314849482,9.0,14.0,5.0
2025-01-01,Sinaloa,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,15.0,14.0
2025-01-01,Sinaloa,Infraestructura,Captación de ahorro,pesos por millón de PIB,60088.55353632718,7.0,9.0,2.0
2025-01-01,Sinaloa,Infraestructura,Carga aérea,kilos por mil hab.,3407.062797763264,13.0,13.0,0.0
2025-01-01,Sinaloa,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,1497.3335953092,7.0,8.0,1.0
2025-01-01,Sinaloa,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,125.7863224590184,7.0,6.0,-1.0
2025-01-01,Sinaloa,Infraestructura,Terminales punto de venta,terminales por 10k adultos,160.6262744677162,10.0,12.0,2.0
2025-01-01,Sinaloa,Infraestructura,Uso de banca móvil,contratos por 10k adultos,9945.054446086404,3.0,3.0,0.0
2025-01-01,Sinaloa,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.006454020953328,30.0,30.0,0.0
2025-01-01,Sinaloa,Innovación y Economía,Diversificación económica,número de sectores presentes,828.0,16.0,16.0,0.0
2025-01-01,Sinaloa,Innovación y Economía,Patentes,patentes por 100k PEA,2.065232431584012,7.0,7.0,0.0
2025-01-01,Sinaloa,Mercado de trabajo,Brecha de ingresos por género,proporción,0.2286858354739054,4.0,10.0,6.0
2025-01-01,Sinaloa,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0096665055582407,28.0,8.0,-20.0
2025-01-01,Sinaloa,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0039400078668494,25.0,25.0,0.0
2025-01-01,Sinaloa,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,4.305226119318823,25.0,28.0,3.0
2025-01-01,Sinaloa,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.154409491460703,14.0,32.0,18.0
2025-01-01,Sinaloa,Mercado de trabajo,Grado de escolaridad,años promedio,10.32101,10.0,10.0,0.0
2025-01-01,Sinaloa,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4810910730834609,19.0,21.0,2.0
2025-01-01,Sinaloa,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,11885.75262,11.0,7.0,-4.0
2025-01-01,Sinaloa,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.1478908388856204,31.0,31.0,0.0
2025-01-01,Sinaloa,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4302250896827183,3.0,7.0,4.0
2025-01-01,Sinaloa,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0147891294425731,19.0,27.0,8.0
2025-01-01,Sinaloa,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.3112523716088021,4.0,3.0,-1.0
2025-01-01,Sinaloa,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5969759573320007,24.0,14.0,-10.0
2025-01-01,Sinaloa,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,11.93190895485387,28.0,28.0,0.0
2025-01-01,Sinaloa,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.1508574833789,18.0,19.0,1.0
2025-01-01,Sinaloa,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0932959698482295,22.0,21.0,-1.0
2025-01-01,Sinaloa,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1484874989650661,8.0,15.0,7.0
2025-01-01,Sinaloa,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.49,24.0,23.0,-1.0
2025-01-01,Sinaloa,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,85.0,12.0,12.0,0.0
2025-01-01,Sinaloa,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4608918633241793,12.0,11.0,-1.0
2025-01-01,Sinaloa,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.809619147319096,10.0,9.0,-1.0
2025-01-01,Sinaloa,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,94.8,9.0,9.0,0.0
2025-01-01,Sinaloa,Sociedad y Medio ambiente,Esperanza de vida,años,76.11152524,11.0,11.0,0.0
2025-01-01,Sinaloa,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,135.5671408977391,18.0,11.0,-7.0
2025-01-01,Sinaloa,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.351049977793123,8.0,8.0,0.0
2025-01-01,Sinaloa,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.608064729098211,11.0,12.0,1.0
2025-01-01,Sonora,Derecho,Agresiones a periodistas,casos por millón hab.,4.820509919966681,12.0,18.0,6.0
2025-01-01,Sonora,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.567177340775344,12.0,12.0,0.0
2025-01-01,Sonora,Derecho,Delitos no denunciados,porcentaje,0.8956930926553188,19.0,4.0,-15.0
2025-01-01,Sonora,Derecho,Homicidios,homicidios por 100k hab.,37.08578965094367,7.0,8.0,1.0
2025-01-01,Sonora,Derecho,Incidencia delictiva,delitos por mil hab.,11.67816733211128,20.0,20.0,0.0
2025-01-01,Sonora,Derecho,Percepción de seguridad,porcentaje población 18+,26.8502852430223,13.0,17.0,4.0
2025-01-01,Sonora,Derecho,Robo de vehículos,robos por mil vehículos,1.821135954775001,21.0,23.0,2.0
2025-01-01,Sonora,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,11.0,10.0
2025-01-01,Sonora,Infraestructura,Captación de ahorro,pesos por millón de PIB,27573.2385639653,30.0,29.0,-1.0
2025-01-01,Sonora,Infraestructura,Carga aérea,kilos por mil hab.,6604.821024107691,10.0,11.0,1.0
2025-01-01,Sonora,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,842.9551782560294,10.0,10.0,0.0
2025-01-01,Sonora,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,122.3445417687544,8.0,9.0,1.0
2025-01-01,Sonora,Infraestructura,Terminales punto de venta,terminales por 10k adultos,200.0286405308602,6.0,5.0,-1.0
2025-01-01,Sonora,Infraestructura,Uso de banca móvil,contratos por 10k adultos,9172.000582830628,5.0,4.0,-1.0
2025-01-01,Sonora,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0317877407291231,11.0,13.0,2.0
