Sector,Clave_Indicador,Estado_ID,Periodo,Valor
Total,629659,10,2022/01,758789.0
Total,629659,10,2022/02,773578.0
Total,629659,10,2022/03,749362.0
Total,629659,10,2022/04,745488.0
Total,629659,10,2023/01,752520.0
Total,629659,10,2023/02,814052.0
Total,629659,10,2023/03,746137.0
Total,629659,10,2023/04,750296.0
Total,629659,10,2024/01,696365.0
Total,629659,10,2024/02,785497.0
Total,629659,10,2024/03,773935.0
Total,629659,10,2024/04,747672.0
Total,629659,10,2025/01,699385.0
Total,629659,10,2025/02,725075.0
Total,629659,10,2025/03,722638.0
Total,629659,10,2025/04,799795.0
Total,629659,10,2026/01,781798.0
Total,629659,11,2007/01,1273193.0
Total,629659,11,2007/02,1634064.0
Total,629659,11,2007/03,1718640.0
Total,629659,11,2007/04,1799354.0
Total,629659,11,2008/01,1565124.0
Total,629659,11,2008/02,1653208.0
Total,629659,11,2008/03,1618213.0
Total,629659,11,2008/04,1583379.0
Total,629659,11,2009/01,1146153.0
Total,629659,11,2009/02,1097594.0
Total,629659,11,2009/03,1518231.0
Total,629659,11,2009/04,1922036.0
Total,629659,11,2010/01,1860192.0
Total,629659,11,2010/02,2077680.0
Total,629659,11,2010/03,2136027.0
Total,629659,11,2010/04,2202051.0
Total,629659,11,2011/01,2344892.0
Total,629659,11,2011/02,2555626.0
Total,629659,11,2011/03,2451999.0
Total,629659,11,2011/04,2348582.0
Total,629659,11,2012/01,2473576.0
Total,629659,11,2012/02,2463324.0
Total,629659,11,2012/03,2683860.0
Total,629659,11,2012/04,2527954.0
Total,629659,11,2013/01,3603653.0
Total,629659,11,2013/02,3488870.0
Total,629659,11,2013/03,4372757.0
Total,629659,11,2013/04,4073382.0
Total,629659,11,2014/01,4245530.0
Total,629659,11,2014/02,4620884.0
Total,629659,11,2014/03,5282093.0
Total,629659,11,2014/04,5558968.0
Total,629659,11,2015/01,5318234.0
Total,629659,11,2015/02,5894135.0
Total,629659,11,2015/03,5595413.0
Total,629659,11,2015/04,5624792.0
Total,629659,11,2016/01,5651375.0
Total,629659,11,2016/02,5999472.0
Total,629659,11,2016/03,5689149.0
Total,629659,11,2016/04,6103100.0
Total,629659,11,2017/01,6091087.0
Total,629659,11,2017/02,6252318.0
Total,629659,11,2017/03,5992093.0
Total,629659,11,2017/04,6075134.0
Total,629659,11,2018/01,6160209.0
Total,629659,11,2018/02,6809532.0
Total,629659,11,2018/03,5673182.0
Total,629659,11,2018/04,6069364.0
Total,629659,11,2019/01,5946539.0
Total,629659,11,2019/02,6699988.0
Total,629659,11,2019/03,6547741.0
Total,629659,11,2019/04,6103317.0
Total,629659,11,2020/01,7017393.0
Total,629659,11,2020/02,2993756.0
Total,629659,11,2020/03,6947928.0
Total,629659,11,2020/04,7661803.0
Total,629659,11,2021/01,6608906.0
Total,629659,11,2021/02,7300797.0
Total,629659,11,2021/03,6576032.0
Total,629659,11,2021/04,6859083.0
Total,629659,11,2022/01,7241390.0
Total,629659,11,2022/02,7881168.0
Total,629659,11,2022/03,8423642.0
Total,629659,11,2022/04,8207603.0
Total,629659,11,2023/01,7818213.0
Total,629659,11,2023/02,8038324.0
Total,629659,11,2023/03,7757986.0
Total,629659,11,2023/04,9768186.0
Total,629659,11,2024/01,9505008.0
Total,629659,11,2024/02,9858930.0
Total,629659,11,2024/03,10322058.0
Total,629659,11,2024/04,10720242.0
Total,629659,11,2025/01,9129016.0
Total,629659,11,2025/02,10189307.0
Total,629659,11,2025/03,9201419.0
Total,629659,11,2025/04,9468574.0
Total,629659,11,2026/01,10020588.0
Total,629659,12,2007/01,21815.0
Total,629659,12,2007/02,28604.0
Total,629659,12,2007/03,33312.0
Total,629659,12,2007/04,58387.0
Total,629659,12,2008/01,91267.0
Total,629659,12,2008/02,55245.0
Total,629659,12,2008/03,56291.0
Total,629659,12,2008/04,45528.0
Total,629659,12,2009/01,75340.0
Total,629659,12,2009/02,112402.0
Total,629659,12,2009/03,118437.0
Total,629659,12,2009/04,158685.0
Total,629659,12,2010/01,148729.0
Total,629659,12,2010/02,201304.0
Total,629659,12,2010/03,138554.0
Total,629659,12,2010/04,140797.0
Total,629659,12,2011/01,178598.0
Total,629659,12,2011/02,173332.0
Total,629659,12,2011/03,167080.0
Total,629659,12,2011/04,161037.0
Total,629659,12,2012/01,176402.0
Total,629659,12,2012/02,180261.0
Total,629659,12,2012/03,177425.0
Total,629659,12,2012/04,193947.0
Total,629659,12,2013/01,170665.0
Total,629659,12,2013/02,163977.0
Total,629659,12,2013/03,141997.0
Total,629659,12,2013/04,137501.0
Total,629659,12,2014/01,146094.0
Total,629659,12,2014/02,121596.0
Total,629659,12,2014/03,133742.0
Total,629659,12,2014/04,98488.0
Total,629659,12,2015/01,96338.0
Total,629659,12,2015/02,85114.0
Total,629659,12,2015/03,78927.0
Total,629659,12,2015/04,83336.0
Total,629659,12,2016/01,143120.0
Total,629659,12,2016/02,184697.0
Total,629659,12,2016/03,176388.0
Total,629659,12,2016/04,147780.0
Total,629659,12,2017/01,54657.0
Total,629659,12,2017/02,63895.0
Total,629659,12,2017/03,56139.0
Total,629659,12,2017/04,71210.0
Total,629659,12,2018/01,162441.0
Total,629659,12,2018/02,173559.0
Total,629659,12,2018/03,181742.0
Total,629659,12,2018/04,190866.0
Total,629659,12,2019/01,196374.0
Total,629659,12,2019/02,220240.0
Total,629659,12,2019/03,262221.0
Total,629659,12,2019/04,267230.0
Total,629659,12,2020/01,236754.0
Total,629659,12,2020/02,133263.0
Total,629659,12,2020/03,296352.0
Total,629659,12,2020/04,277890.0
Total,629659,12,2021/01,291060.0
Total,629659,12,2021/02,255246.0
Total,629659,12,2021/03,288049.0
Total,629659,12,2021/04,303753.0
Total,629659,12,2022/01,286142.0
Total,629659,12,2022/02,305724.0
Total,629659,12,2022/03,258049.0
Total,629659,12,2022/04,287485.0
Total,629659,12,2023/01,311326.0
Total,629659,12,2023/02,298435.0
Total,629659,12,2023/03,256068.0
Total,629659,12,2023/04,345359.0
Total,629659,12,2024/01,311660.0
Total,629659,12,2024/02,349421.0
Total,629659,12,2024/03,453709.0
Total,629659,12,2024/04,443489.0
Total,629659,12,2025/01,270233.0
Total,629659,12,2025/02,249741.0
Total,629659,12,2025/03,116155.0
Total,629659,12,2025/04,285128.0
Total,629659,12,2026/01,558853.0
Total,629659,16,2007/01,104113.0
Total,629659,16,2007/02,69292.0
Total,629659,16,2007/03,64603.0
Total,629659,16,2007/04,119282.0
Total,629659,16,2008/01,204714.0
Total,629659,16,2008/02,256838.0
Total,629659,16,2008/03,440637.0
Total,629659,16,2008/04,197526.0
Total,629659,16,2009/01,308594.0
Total,629659,16,2009/02,154450.0
Total,629659,16,2009/03,147028.0
Total,629659,16,2009/04,195875.0
Total,629659,16,2010/01,313049.0
Total,629659,16,2010/02,351190.0
Total,629659,16,2010/03,241983.0
Total,629659,16,2010/04,274459.0
Total,629659,16,2011/01,384424.0
Total,629659,16,2011/02,271836.0
Total,629659,16,2011/03,221356.0
Total,629659,16,2011/04,264691.0
Total,629659,16,2012/01,281345.0
Total,629659,16,2012/02,322110.0
Total,629659,16,2012/03,306043.0
Total,629659,16,2012/04,342486.0
Total,629659,16,2013/01,429330.0
Total,629659,16,2013/02,537298.0
Total,629659,16,2013/03,484464.0
Total,629659,16,2013/04,441549.0
Total,629659,16,2014/01,374363.0
Total,629659,16,2014/02,374997.0
Total,629659,16,2014/03,415892.0
Total,629659,16,2014/04,379667.0
Total,629659,16,2015/01,319271.0
Total,629659,16,2015/02,345367.0
Total,629659,16,2015/03,335660.0
Total,629659,16,2015/04,240983.0
Total,629659,16,2016/01,277238.0
Total,629659,16,2016/02,339982.0
Total,629659,16,2016/03,365959.0
Total,629659,16,2016/04,306699.0
Total,629659,16,2017/01,426638.0
Total,629659,16,2017/02,444938.0
Total,629659,16,2017/03,423150.0
Total,629659,16,2017/04,388316.0
Total,629659,16,2018/01,1428048.0
Total,629659,16,2018/02,1314305.0
Total,629659,16,2018/03,1201599.0
Total,629659,16,2018/04,1216655.0
Total,629659,16,2019/01,1390020.0
Total,629659,16,2019/02,1428605.0
Total,629659,16,2019/03,1270524.0
Total,629659,16,2019/04,1424150.0
Total,629659,16,2020/01,1705562.0
Total,629659,16,2020/02,1177077.0
Total,629659,16,2020/03,1078389.0
Total,629659,16,2020/04,1378016.0
Total,629659,16,2021/01,1861734.0
Total,629659,16,2021/02,1585375.0
Total,629659,16,2021/03,1408734.0
Total,629659,16,2021/04,2001768.0
Total,629659,16,2022/01,2002368.0
Total,629659,16,2022/02,1782252.0
Total,629659,16,2022/03,1293600.0
Total,629659,16,2022/04,1529153.0
Total,629659,16,2023/01,1783231.0
Total,629659,16,2023/02,1478175.0
Total,629659,16,2023/03,1300533.0
Total,629659,16,2023/04,1544335.0
Total,629659,16,2024/01,1877591.0
Total,629659,16,2024/02,1432435.0
Total,629659,16,2024/03,1288412.0
Total,629659,16,2024/04,1842368.0
Total,629659,16,2025/01,2025250.0
Total,629659,16,2025/02,1635052.0
Total,629659,16,2025/03,1283792.0
Total,629659,16,2025/04,1558989.0
Total,629659,16,2026/01,1719963.0
Total,629659,13,2007/01,271969.0
Total,629659,13,2007/02,277738.0
Total,629659,13,2007/03,401734.0
Total,629659,13,2007/04,349192.0
Total,629659,13,2008/01,474750.0
Total,629659,13,2008/02,589231.0
Total,629659,13,2008/03,606425.0
Total,629659,13,2008/04,374225.0
Total,629659,13,2009/01,294058.0
Total,629659,13,2009/02,303454.0
Total,629659,13,2009/03,327587.0
Total,629659,13,2009/04,344406.0
Total,629659,13,2010/01,264014.0
Total,629659,13,2010/02,227660.0
Total,629659,13,2010/03,299785.0
Total,629659,13,2010/04,307730.0
Total,629659,13,2011/01,341472.0
Total,629659,13,2011/02,396206.0
Total,629659,13,2011/03,356056.0
Total,629659,13,2011/04,445366.0
Total,629659,13,2012/01,457179.0
Total,629659,13,2012/02,356216.0
Total,629659,13,2012/03,370150.0
Total,629659,13,2012/04,326458.0
Total,629659,13,2013/01,409215.0
Total,629659,13,2013/02,459946.0
Total,629659,13,2013/03,447783.0
Total,629659,13,2013/04,551266.0
Total,629659,13,2014/01,421134.0
Total,629659,13,2014/02,549703.0
Total,629659,13,2014/03,540972.0
Total,629659,13,2014/04,482112.0
Total,629659,13,2015/01,513016.0
Total,629659,13,2015/02,516243.0
Total,629659,13,2015/03,428896.0
Total,629659,13,2015/04,412114.0
Total,629659,13,2016/01,418915.0
Total,629659,13,2016/02,520363.0
Total,629659,13,2016/03,396575.0
Total,629659,13,2016/04,431754.0
Total,629659,13,2017/01,418375.0
Total,629659,13,2017/02,487729.0
Total,629659,13,2017/03,417427.0
Total,629659,13,2017/04,436960.0
Total,629659,13,2018/01,471933.0
Total,629659,13,2018/02,547564.0
Total,629659,13,2018/03,555599.0
Total,629659,13,2018/04,575236.0
Total,629659,13,2019/01,467570.0
Total,629659,13,2019/02,599017.0
Total,629659,13,2019/03,657540.0
Total,629659,13,2019/04,536626.0
Total,629659,13,2020/01,426776.0
Total,629659,13,2020/02,343971.0
Total,629659,13,2020/03,288870.0
Total,629659,13,2020/04,284579.0
Total,629659,13,2021/01,301032.0
Total,629659,13,2021/02,435924.0
Total,629659,13,2021/03,504201.0
Total,629659,13,2021/04,600570.0
Total,629659,13,2022/01,611543.0
Total,629659,13,2022/02,831859.0
Total,629659,13,2022/03,995797.0
Total,629659,13,2022/04,902757.0
Total,629659,13,2023/01,1011166.0
Total,629659,13,2023/02,1013672.0
Total,629659,13,2023/03,920645.0
Total,629659,13,2023/04,903792.0
Total,629659,13,2024/01,890259.0
Total,629659,13,2024/02,802104.0
Total,629659,13,2024/03,959370.0
Total,629659,13,2024/04,950724.0
Total,629659,13,2025/01,749722.0
Total,629659,13,2025/02,811441.0
Total,629659,13,2025/03,741247.0
Total,629659,13,2025/04,761004.0
Total,629659,13,2026/01,626113.0
Total,629659,15,2007/01,1906915.0
Total,629659,15,2007/02,2067288.0
Total,629659,15,2007/03,2262213.0
Total,629659,15,2007/04,2406721.0
Total,629659,15,2008/01,2441340.0
Total,629659,15,2008/02,2669844.0
Total,629659,15,2008/03,2454713.0
Total,629659,15,2008/04,2344001.0
Total,629659,15,2009/01,1740505.0
Total,629659,15,2009/02,1693939.0
Total,629659,15,2009/03,1853281.0
Total,629659,15,2009/04,2360628.0
Total,629659,15,2010/01,2362862.0
Total,629659,15,2010/02,2640886.0
Total,629659,15,2010/03,2892311.0
Total,629659,15,2010/04,2966952.0
Total,629659,15,2011/01,3551286.0
Total,629659,15,2011/02,4083190.0
Total,629659,15,2011/03,4121264.0
Total,629659,15,2011/04,4164790.0
Total,629659,15,2012/01,4087113.0
Total,629659,15,2012/02,4388228.0
Total,629659,15,2012/03,4116405.0
Total,629659,15,2012/04,4484812.0
Total,629659,15,2013/01,3759268.0
Total,629659,15,2013/02,4200090.0
Total,629659,15,2013/03,4279086.0
Total,629659,15,2013/04,4053708.0
Total,629659,15,2014/01,4175173.0
Total,629659,15,2014/02,5010026.0
Total,629659,15,2014/03,5328350.0
Total,629659,15,2014/04,5017639.0
Total,629659,15,2015/01,4527719.0
Total,629659,15,2015/02,4819072.0
Total,629659,15,2015/03,4702571.0
Total,629659,15,2015/04,4390468.0
Total,629659,15,2016/01,3208047.0
Total,629659,15,2016/02,3578255.0
Total,629659,15,2016/03,3786292.0
Total,629659,15,2016/04,3685313.0
Total,629659,15,2017/01,3921480.0
Total,629659,15,2017/02,4320428.0
Total,629659,15,2017/03,4637001.0
Total,629659,15,2017/04,4905163.0
Total,629659,15,2018/01,4508888.0
Total,629659,15,2018/02,4842934.0
Total,629659,15,2018/03,4859419.0
Total,629659,15,2018/04,4506038.0
Total,629659,15,2019/01,4587776.0
Total,629659,15,2019/02,4618773.0
Total,629659,15,2019/03,4271398.0
Total,629659,15,2019/04,4182376.0
Total,629659,15,2020/01,3853330.0
Total,629659,15,2020/02,2229546.0
Total,629659,15,2020/03,3684272.0
Total,629659,15,2020/04,4201874.0
Total,629659,15,2021/01,3302338.0
Total,629659,15,2021/02,3952664.0
Total,629659,15,2021/03,4350670.0
Total,629659,15,2021/04,5410566.0
Total,629659,15,2022/01,4408203.0
Total,629659,15,2022/02,5358098.0
Total,629659,15,2022/03,5359004.0
Total,629659,15,2022/04,5331538.0
Total,629659,15,2023/01,4826866.0
Total,629659,15,2023/02,6199987.0
Total,629659,15,2023/03,6135979.0
Total,629659,15,2023/04,5686647.0
Total,629659,15,2024/01,5230379.0
Total,629659,15,2024/02,6033690.0
Total,629659,15,2024/03,5533258.0
Total,629659,15,2024/04,5654628.0
Total,629659,15,2025/01,5810144.0
Total,629659,15,2025/02,5310482.0
Total,629659,15,2025/03,5380649.0
Total,629659,15,2025/04,4986466.0
Total,629659,15,2026/01,4737918.0
Total,629659,14,2007/01,3234231.0
Total,629659,14,2007/02,3539803.0
Total,629659,14,2007/03,4058060.0
Total,629659,14,2007/04,3613880.0
Total,629659,14,2008/01,3227737.0
Total,629659,14,2008/02,3984306.0
Total,629659,14,2008/03,4371651.0
Total,629659,14,2008/04,3776904.0
Total,629659,14,2009/01,3523588.0
Total,629659,14,2009/02,3795682.0
Total,629659,14,2009/03,3752439.0
Total,629659,14,2009/04,3987879.0
Total,629659,14,2010/01,4221900.0
Total,629659,14,2010/02,4482745.0
Total,629659,14,2010/03,5133132.0
Total,629659,14,2010/04,4963218.0
Total,629659,14,2011/01,3722854.0
Total,629659,14,2011/02,3774454.0
Total,629659,14,2011/03,3954831.0
Total,629659,14,2011/04,3881063.0
Total,629659,14,2012/01,4416442.0
Total,629659,14,2012/02,5000706.0
Total,629659,14,2012/03,4920268.0
Total,629659,14,2012/04,5042302.0
Total,629659,14,2013/01,4631760.0
Total,629659,14,2013/02,5484996.0
Total,629659,14,2013/03,5907226.0
Total,629659,14,2013/04,5804386.0
Total,629659,14,2014/01,4572980.0
Total,629659,14,2014/02,4954678.0
Total,629659,14,2014/03,5405662.0
Total,629659,14,2014/04,5343997.0
Total,629659,14,2015/01,4923772.0
Total,629659,14,2015/02,5342798.0
Total,629659,14,2015/03,5500588.0
Total,629659,14,2015/04,5516819.0
Total,629659,14,2016/01,4889885.0
Total,629659,14,2016/02,5247427.0
Total,629659,14,2016/03,5316781.0
Total,629659,14,2016/04,4385154.0
Total,629659,14,2017/01,5027078.0
Total,629659,14,2017/02,5149774.0
Total,629659,14,2017/03,5315747.0
Total,629659,14,2017/04,6168925.0
Total,629659,14,2018/01,4718526.0
Total,629659,14,2018/02,5404455.0
Total,629659,14,2018/03,5324945.0
Total,629659,14,2018/04,5705257.0
Total,629659,14,2019/01,5067247.0
Total,629659,14,2019/02,5802377.0
Total,629659,14,2019/03,5553253.0
Total,629659,14,2019/04,5457922.0
Total,629659,14,2020/01,5099207.0
Total,629659,14,2020/02,4284421.0
Total,629659,14,2020/03,5087946.0
Total,629659,14,2020/04,5789845.0
Total,629659,14,2021/01,5007765.0
Total,629659,14,2021/02,5793401.0
Total,629659,14,2021/03,5931417.0
Total,629659,14,2021/04,6455876.0
Total,629659,14,2022/01,5810395.0
Total,629659,14,2022/02,6848015.0
Total,629659,14,2022/03,6837187.0
Total,629659,14,2022/04,7366581.0
Total,629659,14,2023/01,6447960.0
Total,629659,14,2023/02,7018659.0
Total,629659,14,2023/03,7117668.0
Total,629659,14,2023/04,6615428.0
Total,629659,14,2024/01,6802561.0
Total,629659,14,2024/02,7690158.0
Total,629659,14,2024/03,8129149.0
Total,629659,14,2024/04,9008764.0
Total,629659,14,2025/01,8412023.0
Total,629659,14,2025/02,10219314.0
Total,629659,14,2025/03,13763725.0
Total,629659,14,2025/04,20181459.0
Total,629659,14,2026/01,17377458.0
Total,629659,17,2007/01,487183.0
Total,629659,17,2007/02,473545.0
Total,629659,17,2007/03,549734.0
Total,629659,17,2007/04,534461.0
Total,629659,17,2008/01,470025.0
Total,629659,17,2008/02,507865.0
Total,629659,17,2008/03,529311.0
Total,629659,17,2008/04,443666.0
Total,629659,17,2009/01,309864.0
Total,629659,17,2009/02,332122.0
Total,629659,17,2009/03,406636.0
Total,629659,17,2009/04,513592.0
Total,629659,17,2010/01,488070.0
Total,629659,17,2010/02,501784.0
Total,629659,17,2010/03,527213.0
Total,629659,17,2010/04,584546.0
Total,629659,17,2011/01,727318.0
Total,629659,17,2011/02,750506.0
Total,629659,17,2011/03,779592.0
Total,629659,17,2011/04,884064.0
Total,629659,17,2012/01,1002890.0
Total,629659,17,2012/02,1008939.0
Total,629659,17,2012/03,1032923.0
Total,629659,17,2012/04,1075257.0
Total,629659,17,2013/01,903485.0
Total,629659,17,2013/02,877896.0
Total,629659,17,2013/03,931570.0
Total,629659,17,2013/04,892914.0
Total,629659,17,2014/01,863331.0
Total,629659,17,2014/02,879315.0
Total,629659,17,2014/03,889792.0
Total,629659,17,2014/04,845308.0
Total,629659,17,2015/01,863604.0
Total,629659,17,2015/02,832444.0
Total,629659,17,2015/03,903739.0
Total,629659,17,2015/04,934040.0
Total,629659,17,2016/01,944186.0
Total,629659,17,2016/02,859271.0
Total,629659,17,2016/03,865322.0
Total,629659,17,2016/04,924904.0
Total,629659,17,2017/01,989258.0
Total,629659,17,2017/02,901788.0
Total,629659,17,2017/03,812894.0
Total,629659,17,2017/04,904972.0
Total,629659,17,2018/01,820219.0
Total,629659,17,2018/02,900405.0
Total,629659,17,2018/03,947498.0
Total,629659,17,2018/04,920542.0
Total,629659,17,2019/01,797971.0
Total,629659,17,2019/02,743280.0
Total,629659,17,2019/03,791171.0
Total,629659,17,2019/04,671632.0
Total,629659,17,2020/01,689758.0
Total,629659,17,2020/02,344421.0
Total,629659,17,2020/03,849353.0
Total,629659,17,2020/04,834683.0
Total,629659,17,2021/01,923085.0
Total,629659,17,2021/02,808339.0
Total,629659,17,2021/03,700826.0
Total,629659,17,2021/04,756641.0
Total,629659,17,2022/01,644760.0
Total,629659,17,2022/02,740627.0
Total,629659,17,2022/03,714571.0
Total,629659,17,2022/04,752204.0
Total,629659,17,2023/01,742001.0
Total,629659,17,2023/02,826696.0
Total,629659,17,2023/03,800925.0
Total,629659,17,2023/04,783856.0
Total,629659,17,2024/01,860170.0
Total,629659,17,2024/02,933655.0
Total,629659,17,2024/03,1036859.0
Total,629659,17,2024/04,997154.0
Total,629659,17,2025/01,998673.0
Total,629659,17,2025/02,857269.0
Total,629659,17,2025/03,882671.0
Total,629659,17,2025/04,735509.0
Total,629659,17,2026/01,628981.0
Total,629659,18,2007/01,6008.0
Total,629659,18,2007/02,7425.0
Total,629659,18,2007/03,12664.0
Total,629659,18,2007/04,11018.0
Total,629659,18,2008/01,3557.0
Total,629659,18,2008/02,7660.0
Total,629659,18,2008/03,20273.0
Total,629659,18,2008/04,8414.0
Total,629659,18,2009/01,10299.0
Total,629659,18,2009/02,20148.0
Total,629659,18,2009/03,20289.0
Total,629659,18,2009/04,6827.0
Total,629659,18,2010/01,5665.0
Total,629659,18,2010/02,10968.0
Total,629659,18,2010/03,27561.0
Total,629659,18,2010/04,19171.0
Total,629659,18,2011/01,21292.0
Total,629659,18,2011/02,32482.0
Total,629659,18,2011/03,30259.0
Total,629659,18,2011/04,17505.0
Total,629659,18,2012/01,18196.0
Total,629659,18,2012/02,26788.0
Total,629659,18,2012/03,27371.0
Total,629659,18,2012/04,24633.0
Total,629659,18,2013/01,17885.0
Total,629659,18,2013/02,24883.0
Total,629659,18,2013/03,40416.0
Total,629659,18,2013/04,22513.0
Total,629659,18,2014/01,21721.0
Total,629659,18,2014/02,29449.0
Total,629659,18,2014/03,31559.0
Total,629659,18,2014/04,26839.0
Total,629659,18,2015/01,18568.0
Total,629659,18,2015/02,23993.0
Total,629659,18,2015/03,42037.0
