Indicador,Clave_Indicador,Estado_ID,Periodo,Valor
Total Nacional,746097,29,2008,119841.564
Total Nacional,746097,29,2009,114299.182
Total Nacional,746097,29,2010,121829.162
Total Nacional,746097,29,2011,125891.35100000002
Total Nacional,746097,29,2012,128974.59799999998
Total Nacional,746097,29,2013,128120.564
Total Nacional,746097,29,2014,130495.95900000002
Total Nacional,746097,29,2015,137053.7
Total Nacional,746097,29,2016,139167.799
Total Nacional,746097,29,2017,143920.437
Total Nacional,746097,29,2018,147752.939
Total Nacional,746097,29,2019,147876.82
Total Nacional,746097,29,2020,135083.245
Total Nacional,746097,29,2021,143213.33000000005
Total Nacional,746097,29,2022,146641.59900000002
Total Nacional,746097,29,2023,149204.43300000002
Total Nacional,746097,29,2024,151631.738
Actividades Primarias,746196,0,2003,592478.46
Actividades Primarias,746196,0,2004,607316.5580000001
Actividades Primarias,746196,0,2005,588558.4520000002
Actividades Primarias,746196,0,2006,623901.4139999999
Actividades Primarias,746196,0,2007,651139.0000000001
Actividades Primarias,746196,0,2008,656325.502
Actividades Primarias,746196,0,2009,638074.5980000001
Actividades Primarias,746196,0,2010,653518.474
Actividades Primarias,746196,0,2011,637703.4950000001
Actividades Primarias,746196,0,2012,676312.6910000001
Actividades Primarias,746196,0,2013,696704.589
Actividades Primarias,746196,0,2014,718687.3940000001
Actividades Primarias,746196,0,2015,732003.814
Actividades Primarias,746196,0,2016,753344.6379999999
Actividades Primarias,746196,0,2017,777962.381
Actividades Primarias,746196,0,2018,797095.0210000001
Actividades Primarias,746196,0,2019,799476.8939999996
Actividades Primarias,746196,0,2020,808429.8800000001
Actividades Primarias,746196,0,2021,827208.7869999999
Actividades Primarias,746196,0,2022,840161.193
Actividades Primarias,746196,0,2023,830701.7679999999
Actividades Primarias,746196,0,2024,836061.851
Total Nacional,746097,30,2003,891802.541
Total Nacional,746097,30,2004,931125.8240000001
Total Nacional,746097,30,2005,940665.082
Total Nacional,746097,30,2006,992039.256
Total Nacional,746097,30,2007,1024390.9169999999
Total Nacional,746097,30,2008,1013361.5170000001
Total Nacional,746097,30,2009,996543.788
Total Nacional,746097,30,2010,1029013.319
Total Nacional,746097,30,2011,1047541.9890000002
Total Nacional,746097,30,2012,1084722.594
Total Nacional,746097,30,2013,1074459.351
Total Nacional,746097,30,2014,1074852.021
Total Nacional,746097,30,2015,1082921.8369999998
Total Nacional,746097,30,2016,1059514.085
Total Nacional,746097,30,2017,1032743.7179999999
Total Nacional,746097,30,2018,1029905.4
Total Nacional,746097,30,2019,1053328.0019999999
Total Nacional,746097,30,2020,971252.079
Total Nacional,746097,30,2021,1027896.032
Total Nacional,746097,30,2022,1041978.0859999999
Total Nacional,746097,30,2023,1062248.6609999998
Total Nacional,746097,30,2024,1098438.374
Total Nacional,746097,32,2003,142477.00400000002
Total Nacional,746097,32,2004,146477.354
Total Nacional,746097,32,2005,150277.013
Total Nacional,746097,32,2006,159901.09799999997
Total Nacional,746097,32,2007,165494.332
Total Nacional,746097,32,2008,172265.574
Total Nacional,746097,32,2009,180057.63999999998
Total Nacional,746097,32,2010,197186.988
Total Nacional,746097,32,2011,197227.21200000003
Total Nacional,746097,32,2012,201298.32
Total Nacional,746097,32,2013,196163.85499999998
Total Nacional,746097,32,2014,211201.49800000002
Total Nacional,746097,32,2015,214605.46600000001
Total Nacional,746097,32,2016,216654.627
Total Nacional,746097,32,2017,220568.03699999998
Total Nacional,746097,32,2018,228388.21300000005
Total Nacional,746097,32,2019,219746.547
Total Nacional,746097,32,2020,210643.065
Total Nacional,746097,32,2021,221592.28099999996
Total Nacional,746097,32,2022,225013.349
Total Nacional,746097,32,2023,229295.51899999997
Total Nacional,746097,32,2024,240425.91999999995
Total Nacional,746097,31,2003,237526.365
Total Nacional,746097,31,2004,246929.63999999996
Total Nacional,746097,31,2005,258320.60000000003
Total Nacional,746097,31,2006,270589.952
Total Nacional,746097,31,2007,276668.9440000001
Total Nacional,746097,31,2008,280991.471
Total Nacional,746097,31,2009,272887.758
Total Nacional,746097,31,2010,283033.049
Total Nacional,746097,31,2011,289260.51399999997
Total Nacional,746097,31,2012,299649.18200000003
Total Nacional,746097,31,2013,302445.46299999993
Total Nacional,746097,31,2014,312685.72099999996
Total Nacional,746097,31,2015,322098.079
Total Nacional,746097,31,2016,336107.72800000006
Total Nacional,746097,31,2017,349598.9770000001
Total Nacional,746097,31,2018,364797.901
Total Nacional,746097,31,2019,365825.755
Total Nacional,746097,31,2020,333528.19999999995
Total Nacional,746097,31,2021,358659.836
Total Nacional,746097,31,2022,369043.2679999999
Total Nacional,746097,31,2023,387739.30700000003
Total Nacional,746097,31,2024,404067.94
Actividades Primarias,746196,01,2003,6761.508999999999
Actividades Primarias,746196,01,2004,6688.17
Actividades Primarias,746196,01,2005,7137.339
Actividades Primarias,746196,01,2006,7459.947
Actividades Primarias,746196,01,2007,7799.6410000000005
Actividades Primarias,746196,01,2008,8428.549
Actividades Primarias,746196,01,2009,8083.994
Actividades Primarias,746196,01,2010,8504.018
Actividades Primarias,746196,01,2011,9023.803
Actividades Primarias,746196,01,2012,9554.812
Actividades Primarias,746196,01,2013,9475.702000000001
Actividades Primarias,746196,01,2014,10207.219000000001
Actividades Primarias,746196,01,2015,10636.974999999999
Actividades Primarias,746196,01,2016,11049.605000000001
Actividades Primarias,746196,01,2017,11773.626
Actividades Primarias,746196,01,2018,12196.068
Actividades Primarias,746196,01,2019,12409.537
Actividades Primarias,746196,01,2020,12714.026000000002
Actividades Primarias,746196,01,2021,13055.677
Actividades Primarias,746196,01,2022,12947.314999999999
Actividades Primarias,746196,01,2023,13080.25
Actividades Primarias,746196,01,2024,13328.676999999998
Actividades Primarias,746196,02,2003,15451.977
Actividades Primarias,746196,02,2004,17897.244
Actividades Primarias,746196,02,2005,18277.022
Actividades Primarias,746196,02,2006,17538.554
Actividades Primarias,746196,02,2007,16570.119000000002
Actividades Primarias,746196,02,2008,16201.753000000002
Actividades Primarias,746196,02,2009,18709.536
Actividades Primarias,746196,02,2010,18920.28
Actividades Primarias,746196,02,2011,18312.404
Actividades Primarias,746196,02,2012,18560.593
Actividades Primarias,746196,02,2013,20099.693
Actividades Primarias,746196,02,2014,19265.785
Actividades Primarias,746196,02,2015,20482.274999999998
Actividades Primarias,746196,02,2016,19277.96
Actividades Primarias,746196,02,2017,21009.541
Actividades Primarias,746196,02,2018,21408.907
Actividades Primarias,746196,02,2019,21874.792999999998
Actividades Primarias,746196,02,2020,19920.239999999998
Actividades Primarias,746196,02,2021,20766.047000000002
Actividades Primarias,746196,02,2022,23073.243000000002
Actividades Primarias,746196,02,2023,23718.275999999998
Actividades Primarias,746196,02,2024,20113.925
Actividades Primarias,746196,03,2003,4126.691
Actividades Primarias,746196,03,2004,3825.1180000000004
Actividades Primarias,746196,03,2005,4459.798000000001
Actividades Primarias,746196,03,2006,4030.299
Actividades Primarias,746196,03,2007,4275.192
Actividades Primarias,746196,03,2008,3995.717
Actividades Primarias,746196,03,2009,3862.2619999999997
Actividades Primarias,746196,03,2010,4598.812
Actividades Primarias,746196,03,2011,4557.858
Actividades Primarias,746196,03,2012,4861.526000000001
Actividades Primarias,746196,03,2013,4941.16
Actividades Primarias,746196,03,2014,5575.65
Actividades Primarias,746196,03,2015,5874.223
Actividades Primarias,746196,03,2016,6201.171999999999
Actividades Primarias,746196,03,2017,6049.484
Actividades Primarias,746196,03,2018,6351.325
Actividades Primarias,746196,03,2019,6347.865
Actividades Primarias,746196,03,2020,6825.902
Actividades Primarias,746196,03,2021,7604.291
Actividades Primarias,746196,03,2022,7422.812
Actividades Primarias,746196,03,2023,7325.879
Actividades Primarias,746196,03,2024,7451.246
Actividades Primarias,746196,05,2003,15048.462000000001
Actividades Primarias,746196,05,2004,15628.884999999998
Actividades Primarias,746196,05,2005,17451.523
Actividades Primarias,746196,05,2006,16317.073
Actividades Primarias,746196,05,2007,16879.549000000003
Actividades Primarias,746196,05,2008,16562.888
Actividades Primarias,746196,05,2009,18017.221
Actividades Primarias,746196,05,2010,18406.247
Actividades Primarias,746196,05,2011,18793.706000000002
Actividades Primarias,746196,05,2012,17713.227
Actividades Primarias,746196,05,2013,17426.372
Actividades Primarias,746196,05,2014,18748.817
Actividades Primarias,746196,05,2015,17863.108
Actividades Primarias,746196,05,2016,16688.639
Actividades Primarias,746196,05,2017,16818.627
Actividades Primarias,746196,05,2018,17696.895
Actividades Primarias,746196,05,2019,18285.791999999998
Actividades Primarias,746196,05,2020,19015.259
Actividades Primarias,746196,05,2021,18894.363999999998
Actividades Primarias,746196,05,2022,19095.323999999997
Actividades Primarias,746196,05,2023,18758.534
Actividades Primarias,746196,05,2024,19245.429000000004
Actividades Primarias,746196,04,2003,3334.985
Actividades Primarias,746196,04,2004,4124.897000000001
Actividades Primarias,746196,04,2005,4238.9169999999995
Actividades Primarias,746196,04,2006,4728.508
Actividades Primarias,746196,04,2007,3522.3680000000004
Actividades Primarias,746196,04,2008,4092.09
Actividades Primarias,746196,04,2009,4255.562
Actividades Primarias,746196,04,2010,4964.887000000001
Actividades Primarias,746196,04,2011,4552.409000000001
Actividades Primarias,746196,04,2012,4618.517
Actividades Primarias,746196,04,2013,4797.827
Actividades Primarias,746196,04,2014,5384.054
Actividades Primarias,746196,04,2015,5767.381
Actividades Primarias,746196,04,2016,6276.866
Actividades Primarias,746196,04,2017,6263.55
Actividades Primarias,746196,04,2018,6495.614999999999
Actividades Primarias,746196,04,2019,6235.737
Actividades Primarias,746196,04,2020,6444.039
Actividades Primarias,746196,04,2021,6832.8769999999995
Actividades Primarias,746196,04,2022,5981.548
Actividades Primarias,746196,04,2023,6109.655000000001
Actividades Primarias,746196,04,2024,6777.621999999999
Actividades Primarias,746196,06,2003,7050.439
Actividades Primarias,746196,06,2004,7328.194
Actividades Primarias,746196,06,2005,6929.927999999999
Actividades Primarias,746196,06,2006,7530.338
Actividades Primarias,746196,06,2007,7665.183
Actividades Primarias,746196,06,2008,8065.371999999999
Actividades Primarias,746196,06,2009,6359.863
Actividades Primarias,746196,06,2010,6663.656
Actividades Primarias,746196,06,2011,7244.732
Actividades Primarias,746196,06,2012,6316.76
Actividades Primarias,746196,06,2013,6295.508
Actividades Primarias,746196,06,2014,5915.1539999999995
Actividades Primarias,746196,06,2015,5959.494
Actividades Primarias,746196,06,2016,6616.223
Actividades Primarias,746196,06,2017,6886.232999999999
Actividades Primarias,746196,06,2018,7344.258
Actividades Primarias,746196,06,2019,7407.79
Actividades Primarias,746196,06,2020,7629.655
Actividades Primarias,746196,06,2021,7685.166
Actividades Primarias,746196,06,2022,8379.885
Actividades Primarias,746196,06,2023,8211.286
Actividades Primarias,746196,06,2024,8381.079
Actividades Primarias,746196,07,2003,24421.907
Actividades Primarias,746196,07,2004,22016.961000000003
Actividades Primarias,746196,07,2005,21022.136000000002
Actividades Primarias,746196,07,2006,21865.555999999997
Actividades Primarias,746196,07,2007,22643.923
Actividades Primarias,746196,07,2008,22584.634
Actividades Primarias,746196,07,2009,22710.904000000002
Actividades Primarias,746196,07,2010,23813.517999999996
Actividades Primarias,746196,07,2011,23643.61
Actividades Primarias,746196,07,2012,23820.112000000005
Actividades Primarias,746196,07,2013,24499.323
Actividades Primarias,746196,07,2014,22719.196
Actividades Primarias,746196,07,2015,22966.983
Actividades Primarias,746196,07,2016,23352.037
Actividades Primarias,746196,07,2017,22734.159999999996
Actividades Primarias,746196,07,2018,23181.939
Actividades Primarias,746196,07,2019,23614.397
Actividades Primarias,746196,07,2020,23975.283
Actividades Primarias,746196,07,2021,24623.253
Actividades Primarias,746196,07,2022,24708.878000000004
Actividades Primarias,746196,07,2023,24601.084
Actividades Primarias,746196,07,2024,25226.273
Actividades Primarias,746196,08,2003,31665.975
Actividades Primarias,746196,08,2004,33102.600000000006
Actividades Primarias,746196,08,2005,34995.748999999996
Actividades Primarias,746196,08,2006,38473.994999999995
Actividades Primarias,746196,08,2007,39643.820999999996
Actividades Primarias,746196,08,2008,38245.513999999996
Actividades Primarias,746196,08,2009,40051.333
Actividades Primarias,746196,08,2010,42970.242
Actividades Primarias,746196,08,2011,44639.657999999996
Actividades Primarias,746196,08,2012,40383.909
Actividades Primarias,746196,08,2013,47013.50200000001
Actividades Primarias,746196,08,2014,49036.028
Actividades Primarias,746196,08,2015,52035.297
Actividades Primarias,746196,08,2016,49578.111
Actividades Primarias,746196,08,2017,55014.863
Actividades Primarias,746196,08,2018,56419.942
Actividades Primarias,746196,08,2019,54637.59299999999
Actividades Primarias,746196,08,2020,52743.528000000006
Actividades Primarias,746196,08,2021,53036.138000000006
Actividades Primarias,746196,08,2022,58147.479999999996
Actividades Primarias,746196,08,2023,58588.691
Actividades Primarias,746196,08,2024,56166.69500000001
Actividades Primarias,746196,09,2003,1689.049
Actividades Primarias,746196,09,2004,1646.5279999999998
Actividades Primarias,746196,09,2005,1756.055
Actividades Primarias,746196,09,2006,1600.02
Actividades Primarias,746196,09,2007,1521.406
Actividades Primarias,746196,09,2008,1445.547
Actividades Primarias,746196,09,2009,1531.048
Actividades Primarias,746196,09,2010,1524.757
Actividades Primarias,746196,09,2011,1563.1919999999998
Actividades Primarias,746196,09,2012,1571.8729999999998
Actividades Primarias,746196,09,2013,1402.003
Actividades Primarias,746196,09,2014,1394.786
Actividades Primarias,746196,09,2015,1412.3029999999999
Actividades Primarias,746196,09,2016,1404.8509999999999
Actividades Primarias,746196,09,2017,1301.57
Actividades Primarias,746196,09,2018,1367.925
Actividades Primarias,746196,09,2019,1404.854
Actividades Primarias,746196,09,2020,1382.562
Actividades Primarias,746196,09,2021,1379.428
Actividades Primarias,746196,09,2022,1343.5910000000001
Actividades Primarias,746196,09,2023,1274.5520000000001
Actividades Primarias,746196,09,2024,1374.6930000000002
Actividades Primarias,746196,10,2003,23867.707000000002
Actividades Primarias,746196,10,2004,24297.781
Actividades Primarias,746196,10,2005,20320.877999999997
Actividades Primarias,746196,10,2006,23408.510000000002
Actividades Primarias,746196,10,2007,22611.265
Actividades Primarias,746196,10,2008,22404.576
Actividades Primarias,746196,10,2009,23601.58
Actividades Primarias,746196,10,2010,22351.959
Actividades Primarias,746196,10,2011,20731.678
Actividades Primarias,746196,10,2012,23594.245
Actividades Primarias,746196,10,2013,24302.392
Actividades Primarias,746196,10,2014,24870.858999999997
Actividades Primarias,746196,10,2015,24183.512
Actividades Primarias,746196,10,2016,24986.965
Actividades Primarias,746196,10,2017,25297.303
Actividades Primarias,746196,10,2018,24770.021999999997
Actividades Primarias,746196,10,2019,24395.861
Actividades Primarias,746196,10,2020,24270.862
Actividades Primarias,746196,10,2021,26908.343
Actividades Primarias,746196,10,2022,26599.122000000003
Actividades Primarias,746196,10,2023,25970.640000000003
Actividades Primarias,746196,10,2024,26815.305
Actividades Primarias,746196,11,2003,30665.639
Actividades Primarias,746196,11,2004,32398.41
Actividades Primarias,746196,11,2005,29075.764999999996
Actividades Primarias,746196,11,2006,28104.6
Actividades Primarias,746196,11,2007,30450.066
Actividades Primarias,746196,11,2008,31777.406000000003
Actividades Primarias,746196,11,2009,31624.389
